region,current_source,current_rendered_treatment,canonical_mock_file,mock_treatment,classification,required_change,written_content_authority,intentional_deviation,evidence,notes
order-channels,app/(couranr)/(public)/page.tsx .cr-mkt-channels,"Seven discrete bordered tiles in one row, icon above a centred label; below them a convergence drawn on the tiles' own grid — a drop per tile into a collector bar and one stem — resolving on the approved app mark and the governed 'you keep the sale' line. The convergence is hidden below 1088px, where the tiles wrap.",0E4F029F-22C3-4497-A00F-E355DCB3164D.png; 22D9363D-248B-41C0-8C4F-2D38CB3BF3D3.png,"SIX DISCRETE bordered white tiles in a row, each with an icon above a label, separated by gaps. No enclosing container. Section heading and subcopy are CENTRED.",KEEP,,MKT-002 10.4 requires all SEVEN merchant channels named,Seven tiles not six; generic 'Social media' rather than the artboard's Instagram and Facebook brand marks. MKT-002 10.4 governs the count and the naming; the mock governs the geometry.,docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"Amendment 5.2 called this exactly: the flat channelstrip was the drift. The tile rules (.cr-mkt-channels/.cr-mkt-channel) were already in the stylesheet, unused, from the version before the budget-driven rewrite. | 2026-08-28 OWNER OVERRIDE: the owner asked for concept panel A on the site with the real logo. The seven tiles and the three-step flow strip are UNCHANGED — the panel is added around them, not instead of them, so the mock-supported geometry stands. The board's map-pin/C mark is prohibited (BRAND_GUIDE.md:53) and so is putting the wordmark in a badge (:57), so the node is the approved app mark, whose squircle is its own artwork. The board's 'Your Business' PHOTO node was refused: a photograph here flips data-image-led, which §27.0 row 4 declares false and the composition test asserts as equality. | 2026-08-29 A PHOTOGRAPH WAS PLACED HERE AND REMOVED THE SAME DAY, on owner instruction: the picture makes the whole section look awkward."" The section is back to the tiles, the convergence and the flow strip — the state this row already described, and the one the artboard shows. IMG-06 is registered `approved-reserve` with `allowed_surfaces: []`. Recorded rather than reverted silently, because the attempt produced two defects worth keeping as precedent. (a) The frame was capped only inside `@media (min-width: 900px)` and ran full-bleed below, reaching 58.3% of the section's area at 899px and 52.0% at 768 — the ""deliberately non-dominant"" justification for leaving §27.0 row 4 at `image-led: false` was measured at 1440 and asserted at every width. (b) Placing it beside the strip at 900px left the strip 512px of an 836px row and WRAPPED its three steps to two lines from 900px to about 1150px, breaking `order-flow`, a KEEP row whose mock_treatment reads ""One row at every width the artboards cover"" — a frame with no artboard broke a region that has one. Both were found by adversarial review, not by looking at the page. The owner's objection was to the composition itself, which no measurement would have surfaced. See COURANR_VISUAL_SYSTEM_V2_2.md r10."
order-flow,app/(couranr)/(public)/page.tsx .cr-mkt-flow-strip,One tinted bordered container holding three icon-and-label groups with an arrow glyph between them,0E4F029F-22C3-4497-A00F-E355DCB3164D.png; 22D9363D-248B-41C0-8C4F-2D38CB3BF3D3.png,"One tinted rounded container holding three icon-and-label groups with an arrow glyph BETWEEN them. The icon sits to the LEFT of a two-line label, not above it. One row at every width the artboards cover.",KEEP,,,,docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"LEDGER CORRECTION. The first pass recorded this as 'three bordered tinted panels with an arrow between them' and classified it RESTYLE. Re-cropping the artboard at 2x shows ONE container, which is what the branch already renders. Amendment 5.3 anticipated this outcome: 'Do not classify bordered strip as bad merely because it is a container.'"
outcomes,app/(couranr)/(public)/page.tsx .cr-mkt-outcomes,"Split story, now IMAGE-LED: heading and lead beside the ruled list of six, with a two-frame photographic band spanning both columns beneath them.",(none — no artboard covers this region),,KEEP,,MKT-002 business outcomes,No canonical reference; v2.2 governs,docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"REFERENCE MISSING — no artboard covers this region, so the 2026-08-28 owner decision governs. Photography became a meaningful visual half here, so `data-image-led` moved false -> true AND §27.0 row 5 moved with it in the same commit; the DOM flag and the table are compared by tests/couranr-public-composition.test.ts, which is the ONE gate that does it — check:visual-system re-derives the budgets from the spec alone and would not notice the page disagreeing. Verified by planting the disagreement. The band spans both columns because putting the two frames inside them was measured at 444px of lead against 891px of body at 1440 — a 447px void, worse than the one the photography was meant to fill. The six governed outcome statements are unchanged."
workflow,app/(couranr)/(public)/page.tsx .cr-mkt-rail,"Connected four-step rail: numbered navy markers on a continuous rule, with a mnemonic glyph above each step title.",(none — no artboard covers this region),,KEEP,,MKT-002 four-step workflow,No canonical reference; v2.2 19.4 governs,docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"REFERENCE MISSING. The earlier recovery document ordered this REBUILT from the mock; no artboard contains it. | 2026-08-28: concept panel B applied as a REFINEMENT. The board's four tinted panels were refused — §19.4 names 'four detached identical cards' as the anti-pattern this rail exists to avoid — so the board's information design (numbers, icons, a connected line) landed without its card grid. The connector was measured at 1.16:1 against the canvas and is now 4.67:1; that rule is shared with PUB-011."
payer-choice,app/(couranr)/(public)/page.tsx section[data-couranr-section=payer-choice],"Centred heading over a fork: one stem naming the request, a Y into the two tinted payer cards with circular icons, a Y merging out of them, and the approved app mark under the shared outcome.",0E4F029F-22C3-4497-A00F-E355DCB3164D.png; 22D9363D-248B-41C0-8C4F-2D38CB3BF3D3.png,"Its own section, heading CENTRED, over two tinted cards with circular icons AND an embedded product mini-composition: saved card, delivery quote, checklist, payment link with a Copy control.",KEEP,,"PAY-001, CAP-001","The artboard's $24.85 quote, VISA 4242 and couranr.com/pay/XY7N-4829 link are fixture data; TRM-001 and 19.5 forbid fabricated specifics on the public surface, so the cards carry what each payer route IS rather than what one delivery cost.",docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"Cards and icon circles are MOCK-SUPPORTED (amendment 5.4). Two defects fixed in this pass: the section was appended to the workflow rail with its heading demoted to a trailing line of body copy, and .cr-mkt-payer had no base rule at all — the modifiers set a border-color with no border-width and no padding, so each card painted its tint edge to edge with the text touching it. Promoted to a governed section in v2.2 r6. | 2026-08-28 OWNER OVERRIDE: concept panel C, built natively. THE TWO CARDS ARE NOT REPLACED — amendment §5.4 recovered their tint, border, radius and icon geometry from the artboard, so the fork is built around them. Stem and merge copy come from PAY-001 (either party may pay, chosen per delivery, no customer account required) and CAP-001 (the same managed delivery follows either way)."
product-proof,app/(couranr)/(public)/page.tsx .cr-mkt-proof,"Copy above a full-width panel: HORIZONTAL six-stage timeline at 900px and above, four artifact tiles in one row beneath. Vertical stack below 900px.",5780C3C2-8EFC-4BDC-87AA-85CE667921D8.png,"'Every handoff leaves a record.' Five-stage horizontal timeline with per-stage TIMESTAMPS, beside four artifact cards, one carrying a photograph.",KEEP,,PRF-001,"Per-stage timestamps omitted — fixture data presented as a record (TRM-001, 19.5). SIX stages not five: the states are the product's own, from the delivery-detail screen.",docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"Was Gate A D-2. The timeline is now horizontal, which is what the required change asked for; six states need the full page width to read that way, so the copy moved above the panel rather than beside it. Below 900px it returns to the vertical stack — the only shape six states fit in on a phone."
categories,app/(couranr)/(public)/page.tsx .cr-mkt-categories,"Eleven bordered items in a 3-column grid, general fallback highlighted, heading CENTRED",5780C3C2-8EFC-4BDC-87AA-85CE667921D8.png,"'Built for real local businesses' CENTRED, then a SIX-TAB selector, then one panel: photograph + Typical items + Handling notes + Typical delivery details.",KEEP,,Master Package category registry (eleven); CATEGORY_PURPOSE_COPY,"Eleven visible rather than six behind tabs, and no per-category items/handling/distance/vehicle. Nothing in lib/couranr/** or the Decision Registry maps a category to any of those, and the one rule the Master Package does state is 'Category controls initial recommendations, not eligibility' — 27 Section 8 forbids implying otherwise.",docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"Was VERIFY. Resolved by re-grepping rather than by preference: the tab panels would have to invent their own difference. The part of the row that WAS a plain defect, the uncentred heading, is fixed."
delivery-options,app/(couranr)/(public)/page.tsx .cr-mkt-options,"FOUR bordered cards in one row, icon chip left of a title with body and a short tag beneath. Heading centred, overnight footnote centred below.",5780C3C2-8EFC-4BDC-87AA-85CE667921D8.png,"'Delivery options that fit your needs' CENTRED, then FOUR bordered cards in one row, each icon + title + body + short tag, with an overnight footnote below.",KEEP,,"SUR-001, SUR-002, MIL-002, OVN-001",,docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"THE CANONICAL CASE, now corrected. It had been changed to split-story only to satisfy 19's adjacent-duplicate rule against the neighbouring categories block — a budget, not a design decision. Amendment 5.7 names it, v2.2 r5 records it, and v2.2 r6 restores structured-information-block in 27.0."
pricing,app/(couranr)/(public)/page.tsx .cr-mkt-card (pricing half of .cr-mkt-pair),"LIGHT bordered card paired with coverage in one row: centred heading, price in a bordered inset beside five ticked lines, full-width gold CTA at the card's foot.",5780C3C2-8EFC-4BDC-87AA-85CE667921D8.png,"LIGHT bordered card, not a navy band. Sits in a two-up row beside the coverage card. Price in a bordered inset; checklist beside it; full-width gold CTA at the card's foot.",KEEP,,"PRC-001, MIL-001",,docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"The navy full-bleed band was implementation-invented — chosen to satisfy 19.6's rhythm reset and, per 27.0's own text, the adjacency rule against categories. The artboard shows no navy here; navy is at closing-cta. Closes the 'one interpretive call, flagged for the owner' 27.0 had carried since r1."
service-areas,app/(couranr)/(public)/page.tsx .cr-mkt-card (coverage half of .cr-mkt-pair),"Bordered card paired with pricing in one row: centred heading, corridor SVG beside three ticked assurance lines, MKT-001 sentence and 'View service areas' link beneath.",5780C3C2-8EFC-4BDC-87AA-85CE667921D8.png,"Bordered card paired with pricing. Rendered MAP with four labelled pins on a route line, beside four green-ticked assurance lines and a 'View service areas' link.",KEEP,,"MKT-001, SVC-001; SVC-002 unresolved","Schematic corridor rather than a geographic map — SVC-002 is unresolved and a real map would imply a boundary. 'Loading assistance available' dropped: grepping the Decision Registry and lib/couranr/** for it returns nothing, so shipping it would invent a service.",docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"Was Gate A D-3. Now paired with pricing, which is what the artboard shows and what the required change asked for. Both halves are still their own <section> inside one grid wrapper — 27.0's ids are a normative list, and merging would have deleted one from the DOM to achieve a layout."
faq,app/(couranr)/(public)/page.tsx .cr-mkt-faq,"Bordered card, centred heading, three COLLAPSED <details> rows with chevrons, paired in a row with the Ask Couranr card",5780C3C2-8EFC-4BDC-87AA-85CE667921D8.png,"'Common questions from businesses' in a bordered card, FIVE collapsed accordion rows with chevrons, paired in a row with the Ask Couranr card.",KEEP,,MKT-002 FAQ set (three governed answers),"Three questions, not the artboard's five: only three have governed answers, and answering the other two here would be writing product policy in a marketing file.",docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"Native <details>/<summary>, so the disclosure is keyboard operable and exposed to assistive technology with no client component and no JavaScript. The row it replaces cited 27 Section 11 against per-item cards — which the artboard does not have either."
closing-cta,app/(couranr)/(public)/page.tsx .cr-mkt-closing--split,Navy panel. Copy LEFT and buttons RIGHT on one row at 900px and above; centred stack below.,5780C3C2-8EFC-4BDC-87AA-85CE667921D8.png,"Navy full-bleed band. Copy LEFT, buttons RIGHT on one row, with a supporting line under the headline.",KEEP,,"MKT-002 closing headline, verbatim","The artboard's supporting line under the headline ('Create your free business workspace and test the workflow…') is not written anywhere in the authority chain, so it is not typed in.",docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,Navy IS mock-supported here — unlike the pricing region. --split is a PUB-001 modifier: the four family pages keep the centred treatment until amendment 11 step 9 propagates this one.
footer,components/couranr/shell/shells.tsx PublicShell footer,"Navy. Brand column (reverse wordmark + one description line) beside THREE labelled destination columns: Product, Get started, Support.",5780C3C2-8EFC-4BDC-87AA-85CE667921D8.png,"Navy, four labelled columns (Product, Resources, Company, Now serving), tagline lockup under the wordmark, three social icons, copyright line.",KEEP,,MKT-001; SVC-002 (unresolved),"THREE destination columns, not four. The artboard's 'Company' column (About, Careers, Press, Privacy Policy) has no routes. The 'Now serving' column is market copy: MKT-001 owns the markets, SVC-002 is unresolved, and components/couranr/shell/shells.tsx states no shell renders market, pricing, hours or payer copy — PUB-001 renders it in its own service-areas card instead; the notice slot that used to carry it was removed with the bar on 2026-08-29. No social accounts exist, and the legal entity name in the copyright line is not a settled fact.",docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"Was Gate A D-4. The four-column GEOMETRY is adopted for the destinations that exist. .cr-footer__inner was display:flex with justify-content:space-between, which gave the brand's max-width:26rem the free run of the row and squeezed the columns into one stack against the right edge; it is a grid now."
ask-couranr,"components/couranr/marketing/AskCouranr.tsx, and the aside in .cr-mkt-pair","Floating bottom-right at both widths: a labelled navy pill at desktop, a 44px circular chat-icon button below 768px, both opening the same honest no-AI panel. Plus a FAQ-adjacent card: 'Ask Couranr', the assistant-not-live sentence, four navigation chips, and a Contact Support link.",5780C3C2-8EFC-4BDC-87AA-85CE667921D8.png,"BOTH: a floating navy pill bottom-right AND a full 'Ask Couranr' card beside the FAQ with four suggested prompts, two of them sparkle-marked as assistant answers.",KEEP,,AIS-001,"The card's geometry and position follow the mock; its content does not claim an assistant. AIS-001 does not settle that Couranr can answer a typed question, the assistant is Phase 9 work, and the execution spec's AI-PROVIDER row mandates a disabled/manual fallback. Every chip is real navigation to a route that exists, the absence is stated rather than implied, and nothing accepts a typed question. SEPARATELY, the mobile launcher is a circular icon button rather than the artboard's labelled pill: a 145px-wide floating pill at 390px landed on the hero's full-width primary CTA and covered the end of its label, which a static artboard cannot show. The label survives as the button's accessible name. It is 44px and not smaller because Gate B measures a <button> against 23.6's floor.",docs/couranr-mvp/ui-reference/evidence/PUB-001/; e2e/artifacts/pub001/,"Was VERIFY and Gate A D-5. Resolved by building the mock-supported object with honest content rather than by leaving it out: the geometry was never the problem, the implied capability was. The launcher briefly shared a fixed bottom bar with the sticky CTA to stop the two colliding; with the bar removed on owner instruction it floats on its own again, as a corner affordance rather than a labelled pill."
