screen_id,surface,canonical_route,phase,required_purpose,current_page_path,implementation_status,mounted_component,backing_api_or_command,required_states_present,browser_verified,remaining_work,last_verified_sha
DRV-003,driver,/driver/deliveries/[id]?step=pickup-proof,7,Pickup PIN and proof,app/(couranr)/driver/deliveries/[id]/page.tsx,functional_verified,components/couranr/dispatch/PickupFlow,/api/couranr/driver/deliveries/[id]/complete-pickup,loading/empty/error/success via components/couranr/states.tsx,Group Q,,401b3eea5cd96bb09d224f3b113ba6091bba807d
DRV-004,driver,/driver/deliveries/[id]?step=discrepancy,7,Package discrepancy,app/(couranr)/driver/deliveries/[id]/page.tsx,functional_unverified,components/couranr/dispatch/PickupDiscrepancy,/api/couranr/driver/deliveries/[id]/discrepancy,,false,no browser evidence at this SHA,401b3eea5cd96bb09d224f3b113ba6091bba807d
DRV-005,driver,/driver/deliveries/[id]?mode=driving,7–9,Driving Mode,app/(couranr)/driver/deliveries/[id]/page.tsx,functional_unverified,components/couranr/dispatch/DrivingMode,/api/couranr/driver/deliveries/[id]/start-dropoff-route,,false,no browser evidence at this SHA,401b3eea5cd96bb09d224f3b113ba6091bba807d
DRV-006,driver,/driver/deliveries/[id]?step=delivery-proof,7,Drop-off proof,app/(couranr)/driver/deliveries/[id]/page.tsx,functional_verified,components/couranr/dispatch/DropoffProof,/api/couranr/driver/deliveries/[id]/complete-direct-handoff,loading/empty/error/success via components/couranr/states.tsx,Group Q,,401b3eea5cd96bb09d224f3b113ba6091bba807d
DRV-007,driver,/driver/deliveries/[id]?panel=offline-sync,7,Offline proof sync,app/(couranr)/driver/deliveries/[id]/page.tsx,missing,,,,false,"no offline implementation exists anywhere in app/, components/ or lib/",401b3eea5cd96bb09d224f3b113ba6091bba807d
DRV-008,driver,/driver/messages,8–9,Driver messages,app/(couranr)/driver/messages/page.tsx,partial,ConversationList,GET /api/couranr/conversations; GET|POST /api/couranr/conversations/[id],"unread, closed, due soon / overdue on the OPERATING clock. NOT rendered: driving suppressed and AI draft (P8-003 not built).","e2e/disposable/authenticatedMessaging.mjs 51/51 UNSTUBBED at a115f92: Chromium signs in through the real /sign-in form against a real password check (bcrypt against auth.users.encrypted_password) and drives the screen against a real Next server, a real PostgREST and a real PostgreSQL created empty with all 39 forward migrations and destroyed afterwards. No page.route anywhere. Every check asserts BOTH the browser and the database row or the route's refusal status. CAVEAT, stated wherever this is cited: the token issuer is a reimplementation of two GoTrue endpoints in e2e/disposable/gateway.mjs, not GoTrue - e2e/disposable/authGateway.mjs proves 20 refusals against it (wrong password, foreign signature, tampered payload, alg none, expired, nonexistent user, spent refresh token), and PostgREST derives `authenticated` from the same verified token. GoTrue's own behaviour is not exercised. For this screen: D2 asserts the assigned driver sees exactly their delivery_chat; D3 and D4 assert the driver sees the message sent after they joined and NOT the one that predates their assignment, with D5 as the control proving both rows exist so D4 is a window and not a gap; D6 asserts the driver's own message reached the database as a driver participant; D7-D9 assert that once tenure closes the list is empty, a direct read is refused 404 and a direct post is refused with zero rows written; D10 asserts the REPLACEMENT driver inherits no history, with D11 as the control proving their participant row is live. Screenshots D2, D3, D7, D10.","NO ISSUANCE PATH, which is why this is partial rather than functional_verified. Measured: the only INSERT into couranr_conversations or couranr_conversation_participants anywhere in supabase/migrations, lib/ and app/ is the Delivery Help redemption path (20260804160000:129,143 and 20260804200000:108,122). Nothing creates a merchant_support or delivery_chat thread and nothing adds a merchant, driver or operations participant - not even on assignment. The screen and every rule behind it are proven; in production a real user would see the empty state forever. Needs its own slice. SECOND GAP, found the same way: `left_at` has no writer. Neither couranr_replace_delivery_assignment nor couranr_unassign_delivery_before_pickup touches couranr_conversation_participants (grep: 0 hits in all three dispatch command migrations), so a replaced driver KEEPS conversation access in production. D7-D10 set left_at directly and therefore test the READER, which is the half that exists. Also unbuilt: Driving Mode alert suppression (P8-003).",91515ca5ca26e813bcc14b77b2e72dd475202ea8
DRV-009,driver,/driver/availability,7,Driver availability,app/(couranr)/driver/availability/page.tsx,functional_unverified,components/couranr/driver/DriverAvailability,GET /api/couranr/driver/profile; PATCH /api/couranr/driver/availability; SQL couranr_set_my_driver_availability,online; on delivery; offline; inactive/unavailable; loading; error; version conflict,D1 source/unit gates; production SQL rollback probe passed; refreshed browser evidence pending,MVP deliberately omits weekly shift planning. on_delivery is system-owned; availability_preference stores next-idle intent including Go offline after this delivery.,dd2388a7fa89c41bc5c6cf4c8411ffd4d0e4a5f0
DRV-010,driver,/driver/vehicle,7,Vehicle profile,app/(couranr)/driver/vehicle/page.tsx,partial,components/couranr/driver/DriverVehicleProfile,GET /api/couranr/driver/profile,associated vehicle; available; unavailable; on-delivery reserved; capacity/equipment facts; loading; empty; error,D1 source/unit gates; production self-scope reviewed; refreshed browser evidence pending,"Read-only by design: vehicle class, assignment, availability, capacity and equipment remain Operations authority because they affect automatic matching/safety. Compliance evidence/expiry is intentionally not presented as verified until it is dispatch-blocking.",dd2388a7fa89c41bc5c6cf4c8411ffd4d0e4a5f0
MER-001,merchant,/app/business,4–10,Merchant dashboard,app/(couranr)/app/business/page.tsx,functional_verified,components/couranr/dashboard/MerchantDashboard (reuses MerchantReadinessPanel as the only readiness writer),"GET /api/couranr/me/business-accounts; GET /api/couranr/delivery-requests; GET /api/couranr/delivery-requests/[id]/fulfillment (bounded fan-out, cap announced); GET /api/couranr/conversations; POST /api/couranr/delivery-requests/[id]/readiness via the reused panel",New workspace (zero memberships -> onboarding CTA) / empty / active day (state groups from real rows) / degraded payments (requires_action|failed|capture_pending via dashboardAttention over the shared lifecycleStage) / activation incomplete (truthful static test-workspace banner; no activation state exists anywhere),"yes - UNSTUBBED, disposable database. e2e/disposable/merchantDashboard.mjs 27/27 at 32893e21401a6f056821c4caaa7858460c7356b8: Chromium -> real /sign-in -> real Next server -> real PostgREST -> real PostgreSQL with all 40 forward migrations. All five registry states screenshot-backed (e2e/screenshots/merchant-dashboard/). Mark-ready from the dashboard asserted to readiness_state='ready' + version bump + the mark_delivery_ready audit event naming the signed-in owner; a viewer's mark-ready refused 403 with the row untouched and no writer rendered; cross-tenant businessAccountId refused 403; the degraded tile backed by exactly the seeded obligation rows; no fabricated-metric text on the page. The harness's content-wait fix landed one commit after the verified sha; the application code the run drove is identical to it.",NOT covered: activation incomplete is satisfied by the truthful banner until MER-003 ships; payment fixtures seeded directly because no Stripe runs in the container; the /auth/v1 issuer is gateway.mjs's reimplementation and not GoTrue. LEG-004's route move is DONE: the page moved to app/(couranr)/app/business/** and serves the canonical route.,32893e21401a6f056821c4caaa7858460c7356b8
MER-002,merchant,/app/business/onboarding,4,Merchant onboarding,app/(couranr)/app/business/onboarding/page.tsx,functional_verified,components/couranr/onboarding/OnboardingForm,/api/couranr/me/workspace,loading/empty/error/success via components/couranr/states.tsx,Group F, LEG-004's route move is DONE: the page moved to app/(couranr)/app/business/** and serves the canonical route.,401b3eea5cd96bb09d224f3b113ba6091bba807d
MER-003,merchant,/app/business/onboarding?step=activation,4,Live activation checklist,app/(couranr)/app/business/onboarding/page.tsx,functional_verified,components/couranr/activation/ActivationChecklist (ActivationScreen),"GET/POST /api/couranr/me/activation; POST /api/couranr/operations/activation; SQL commands couranr_accept_activation_ack, couranr_verify_activation_contact, couranr_record_test_delivery, couranr_request_activation, couranr_decide_activation (migration 20260806160757, APPLIED TO PRODUCTION 2026-08-06 as production_version 20260806160757)",Not started / in progress / pending Couranr review / live / blocked with reason - all five reachable and each screenshot-backed,"yes - UNSTUBBED, disposable database. e2e/disposable/activation.mjs 80/80 at 807c8ed6316cf420dbffa171f5a65b1692dd6830: Chromium -> real /sign-in -> real Next server -> real PostgREST -> real PostgreSQL with all 45 forward migrations. The whole walk in one signed-in session, every step asserted in the page AND on the row. THE PROPERTY IS PROVEN, NOT ASSERTED: the owner is refused at the Operations route (403, row unmoved) and couranr_decide_activation refuses them again when called directly AS A SUPERUSER, so no merchant path reaches live. Consent recorded with its version and its acceptor; a stale version stops satisfying the gate; blocked stores a CODE and the merchant reads a sentence; blocked is not terminal; re-requesting clears the reason; another business's delivery cannot satisfy the test-delivery step (404); viewer refused the consent acts, dispatcher refused those but allowed the test-delivery one; anonymous 401; injected-500 renders the error state and never claims 'test workspace'. Screenshots in e2e/screenshots/activation/.","Migration 20260806160757 is now APPLIED to production (production_version 20260806160757, verified by catalog query: three tables with RLS on and zero policies, six functions service_role-EXECUTE-only, acknowledgements and events append-only BY PRIVILEGE with UPDATE and DELETE both false). The production blocker recorded here is CLOSED. The browser evidence above remains a disposable-stack run, not a production run. The acknowledgement TEXTS are labels in lib/couranr/activation/states.ts, not reviewed legal copy - an owner decision. Building the run found two real defects, both fixed: nothing called record_test_delivery so the checklist could never be completed, and the route's capability was one role narrower than the SQL's. LEG-004's route move is DONE: the page moved to app/(couranr)/app/business/** and serves the canonical route.",807c8ed6316cf420dbffa171f5a65b1692dd6830
MER-004,merchant,/app/business/deliveries,5–8,Deliveries list,app/(couranr)/app/business/deliveries/page.tsx,functional_verified,components/couranr/requests/DeliveriesList (mark-ready via the existing readiness route; duplicate = sessionStorage prefill of the create flow which re-prices server-side),"GET /api/couranr/delivery-requests; GET /api/couranr/delivery-requests/[id]/fulfillment (bounded payment-fact fan-out, scope announced only once the facts arrived); POST /api/couranr/delivery-requests/[id]/readiness","Separate badge + separate facet filter per state group (request/readiness/review/payment) — never a merged status, per the registry constraint that outranks the mock's single Status column; search; empty; filtered-empty; error with correlation reference","yes - UNSTUBBED, disposable database. e2e/disposable/deliveriesList.mjs 25/25 at 08f59f8d0cc062c36252a7295f86513618187965: Chromium -> real /sign-in -> real Next server -> real PostgREST -> real PostgreSQL with all 40 forward migrations. The confirmed+not_confirmed+authorized control row renders THREE separate badges equal to the three database facts; each facet isolates its own state group independently; inline mark-ready asserted to readiness_state/version AND the mark_delivery_ready audit event naming the signed-in owner; a STALE tab's mark-ready surfaces a conflict with the row unchanged and exactly one audit event; duplicate prefills the create flow (recipient + pickup street) with no quote carried; viewer reads but has no write affordance and the server refuses 403; wrong-business 403; anonymous 401; page.route-injected 500 renders the error state with the correlation reference. Screenshots in e2e/screenshots/deliveries-list/. First runs caught a harness label-matcher gap AND a real page bug (scope note announced before the facts arrived) - both fixed at the verified sha.","NOT covered: cancel is not offered because no cancel command exists in this slice (cancelled/closed deliberately unreachable; CAN-001 fees route through Operations); payment facts bounded to the 25 most recent open payable rows; the /auth/v1 issuer is gateway.mjs's reimplementation, not GoTrue; payment fixtures seeded directly LEG-004's route move is DONE: the page moved to app/(couranr)/app/business/** and serves the canonical route.",08f59f8d0cc062c36252a7295f86513618187965
MER-005,merchant,/app/business/deliveries/new,5,Create delivery with Smart Intake,app/(couranr)/app/business/deliveries/new/page.tsx,partial,components/couranr/requests/NewDeliveryFlow + SmartIntakePanel,/api/couranr/delivery-requests (+ estimate) and /api/couranr/intake (+ [id] describe/confirm/interpret),,"Group H; e2e/disposable/smartIntakeUi.mjs 58/58 in a real browser against the disposable stack (fake provider, real Google Places/Routes through the relay)",Real-provider interpretation once the live Anthropic smoke has run and the production environment is configured; the flow itself is browser-driven end to end (smartIntakeUi.mjs 58 checks incl. Places/Routes through the relay),50f576e991dd249849d93206fc9e7cda330e71b7
MER-006,merchant,/app/business/deliveries/new?step=review,6,Delivery review and quote,app/(couranr)/app/business/deliveries/new/page.tsx,functional_unverified,components/couranr/requests/NewDeliveryFlow (review step),,,false,no browser evidence at this SHA LEG-004's route move is DONE: the page moved to app/(couranr)/app/business/** and serves the canonical route.,401b3eea5cd96bb09d224f3b113ba6091bba807d
MER-007,merchant,/app/business/deliveries/[id],5–8,Delivery detail,app/(couranr)/app/business/deliveries/[id]/page.tsx,functional_verified,components/couranr/requests/DeliveryRequestDetail + MerchantProofPanel,/api/couranr/merchant/deliveries/[id]/proof,loading/empty/error/success via components/couranr/states.tsx,Groups N/O/Q, LEG-004's route move is DONE: the page moved to app/(couranr)/app/business/** and serves the canonical route.,401b3eea5cd96bb09d224f3b113ba6091bba807d
MER-008,merchant,/app/business/customers,4,Customers list,app/(couranr)/app/business/customers/page.tsx,functional_verified,components/couranr/customers/CustomerBook,GET/POST /api/couranr/merchant/customers; SQL commands couranr_create_merchant_customer / couranr_set_customer_archived (migration 20260806160353); delivery history derived from couranr_delivery_requests grouped by normalized recipient identity,"Empty / active / archived (real archived_at stamp, never a delete) / duplicate warning (strong on shared email or phone, weak on shared name, and NEVER a merge - merge is not an allowed action)","yes - UNSTUBBED, disposable database. e2e/disposable/customerBook.mjs 34/34 at cd697e48889389b5365562d4e7f3c82413c10ea9. PII asserted against RENDERED HTML, not a prop: the real phone and email are absent and a masked form is present. A FIRST RUN CAUGHT A REAL LEAK - the internal grouping key phone:5405550142 was rendered inside every Open link, putting a recipient phone number in the page source, address bar, history and referrer; the browser now receives a tenant-salted sha-256 digest and C5b asserts links carry an opaque 32-hex key. Archive proven NOT to be a delete by an unchanged row count (1 -> 1) plus a stamped archived_at. Viewer reads but create refused 403; cross-tenant read 403; a foreign opaque key resolves 404; anonymous 401; injected 500 renders the error state without claiming the business has no customers. Screenshots in e2e/screenshots/customer-book/.","NOT covered: editing an existing customer record and saved-address management are not built - the registry lists edit among allowed actions and the command exists (couranr_update_merchant_customer) but no UI calls it yet. Payer preference is displayed, not editable. LEG-004's route move is DONE: the page moved to app/(couranr)/app/business/** and serves the canonical route.",cd697e48889389b5365562d4e7f3c82413c10ea9
MER-009,merchant,/app/business/customers?customer=[id],4,Customer detail,app/(couranr)/app/business/customers/page.tsx,functional_verified,components/couranr/customers/CustomerBook (?customer= state of the same page),GET /api/couranr/merchant/customers?customer=; repeat delivery prefills the existing create flow which re-prices server-side,No deliveries (reachable because a stored record can exist for someone never delivered to) / active delivery / conflicting address (two distinct dropoff snapshots for one identity) / archived,"yes - UNSTUBBED, disposable database. e2e/disposable/customerBook.mjs 34/34 at cd697e48889389b5365562d4e7f3c82413c10ea9: the detail UNMASKS contact details (asserted on the field value - innerText does not include input values, which a first run got wrong against a correct page), the conflicting-address state is raised for two distinct dropoff snapshots and both are listed, history links to the real requests, and the no-deliveries state renders for a stored record with a row assertion that no request names that recipient. A well-formed opaque key that is not one of the caller business records resolves 404. Screenshots in e2e/screenshots/customer-book/.",NOT covered: message-through-delivery-context is a link into the existing conversation surface rather than a new composer; editing address/instructions is not built. LEG-004's route move is DONE: the page moved to app/(couranr)/app/business/** and serves the canonical route.,cd697e48889389b5365562d4e7f3c82413c10ea9
MER-010,merchant,/app/business/presets,4,Presets list,app/(couranr)/app/business/presets/page.tsx,functional_verified,components/couranr/presets/PresetsScreen,"GET/POST /api/couranr/merchant/presets; SQL commands couranr_create_merchant_preset, couranr_update_merchant_preset, couranr_adopt_preset_recommendation, couranr_duplicate_merchant_preset, couranr_set_merchant_preset_archived (migrations 20260806160522 and 20260806160839, NEITHER applied to production)","All five - global recommendation (Couranr suggestions for the merchant's categories that they have not taken), customized, merchant-created, update suggested (DERIVED from global version > source version, never a stored flag), archived.","yes - UNSTUBBED, disposable database. e2e/disposable/presetsUi.mjs 30/30: Chromium -> real /sign-in -> real Next server -> real PostgREST -> real PostgreSQL with all 48 forward migrations. THE PROMISE IS PROVEN END TO END: a Couranr suggestion is taken (row baselined at the global's version), the global is then bumped, and the merchant row is read back UNCHANGED while the list renders 'update suggested' and says in words that nothing of theirs was changed; adopting in the browser re-baselines and the banner clears. THE FORBIDDEN FIELDS ARE ASSERTED AGAINST RENDERED HTML - no input for weight, dimensions, value, vehicle, price, loading or safety exists at all, disabled or hidden, and the form offers exactly 8 controls (seven suggestable fields plus a name). VERSION CONFLICT: the row is changed behind the browser's back exactly as a colleague saving would, and the merchant's save is REFUSED with the colleague's body read back intact. Duplicate is merchant-created with no baseline; archive stamps rather than deletes and drops off the default list; a viewer sees presets with no New/Duplicate/Archive control; anonymous 401; injected-500 renders the error state and never says 'no presets yet'. Screenshots in e2e/screenshots/presets/.","Blocked only on migrations 20260806160522 and 20260806160839 being applied to production - until then the screens render but no preset can be written against production. The spec's 'Core table groups' names FOUR preset tables and this build creates THREE: category_item_presets is folded into its parent's body because section 5 describes one item template per preset ('common ITEM', singular). Recorded as a deviation; splitting it out later is additive. LEG-004's route move is DONE: the page moved to app/(couranr)/app/business/** and serves the canonical route.",f4bff8d0d29fa8be2e9ea1a37bcfa5fd1520005c
MER-011,merchant,/app/business/presets?edit=[id],4,Preset builder,app/(couranr)/app/business/presets/page.tsx,functional_verified,components/couranr/presets/PresetsScreen (?edit=),"GET/POST /api/couranr/merchant/presets; SQL commands couranr_create_merchant_preset, couranr_update_merchant_preset, couranr_adopt_preset_recommendation, couranr_duplicate_merchant_preset, couranr_set_merchant_preset_archived (migrations 20260806160522 and 20260806160839, NEITHER applied to production)","All four - new, edited, version conflict (optimistic concurrency on the LOADED version, refused in SQL under a row lock), recommendation available. The form renders from SUGGESTABLE_FIELDS so it cannot offer a field the rule forbids: there is no input for exact weight, dimensions, value, vehicle, price, loading or safety, not even a disabled one.","yes - UNSTUBBED, disposable database. e2e/disposable/presetsUi.mjs 30/30: Chromium -> real /sign-in -> real Next server -> real PostgREST -> real PostgreSQL with all 48 forward migrations. THE PROMISE IS PROVEN END TO END: a Couranr suggestion is taken (row baselined at the global's version), the global is then bumped, and the merchant row is read back UNCHANGED while the list renders 'update suggested' and says in words that nothing of theirs was changed; adopting in the browser re-baselines and the banner clears. THE FORBIDDEN FIELDS ARE ASSERTED AGAINST RENDERED HTML - no input for weight, dimensions, value, vehicle, price, loading or safety exists at all, disabled or hidden, and the form offers exactly 8 controls (seven suggestable fields plus a name). VERSION CONFLICT: the row is changed behind the browser's back exactly as a colleague saving would, and the merchant's save is REFUSED with the colleague's body read back intact. Duplicate is merchant-created with no baseline; archive stamps rather than deletes and drops off the default list; a viewer sees presets with no New/Duplicate/Archive control; anonymous 401; injected-500 renders the error state and never says 'no presets yet'. Screenshots in e2e/screenshots/presets/.","Blocked only on migrations 20260806160522 and 20260806160839 being applied to production - until then the screens render but no preset can be written against production. The spec's 'Core table groups' names FOUR preset tables and this build creates THREE: category_item_presets is folded into its parent's body because section 5 describes one item template per preset ('common ITEM', singular). Recorded as a deviation; splitting it out later is additive. LEG-004's route move is DONE: the page moved to app/(couranr)/app/business/** and serves the canonical route.",f4bff8d0d29fa8be2e9ea1a37bcfa5fd1520005c
MER-012,merchant,/app/business/messages,8–9,Merchant messages and support,app/(couranr)/app/business/messages/page.tsx,partial,ConversationList,GET /api/couranr/conversations; GET|POST /api/couranr/conversations/[id]; POST .../messages; POST .../read,"unread, response pending (waiting-on), due soon / overdue on the OPERATING clock (HRS-002), closed, escalated. NOT rendered: AI answered / human review (assistant not built, P8-003).","e2e/disposable/authenticatedMessaging.mjs 51/51 UNSTUBBED at a115f92: Chromium signs in through the real /sign-in form against a real password check (bcrypt against auth.users.encrypted_password) and drives the screen against a real Next server, a real PostgREST and a real PostgreSQL created empty with all 39 forward migrations and destroyed afterwards. No page.route anywhere. Every check asserts BOTH the browser and the database row or the route's refusal status. CAVEAT, stated wherever this is cited: the token issuer is a reimplementation of two GoTrue endpoints in e2e/disposable/gateway.mjs, not GoTrue - e2e/disposable/authGateway.mjs proves 20 refusals against it (wrong password, foreign signature, tampered payload, alg none, expired, nonexistent user, spent refresh token), and PostgREST derives `authenticated` from the same verified token. GoTrue's own behaviour is not exercised. For this screen: M-owner/manager/dispatcher-2 assert the list renders exactly the threads that role participates in, derived from the participant rows rather than a literal; -3 asserts no merchant is offered the internal-note visibility control; -4 asserts the sent message reached couranr_conversation_messages authored by that role's own participant row. M-viewer/billing-1 assert an empty list, -2 is the control proving they ARE live participants so the empty list is TRM-002 and not a broken query, -3 asserts a direct read is refused 404 not_found (never not_permitted, which would be an existence oracle), -4 asserts a direct post is refused AND that zero rows were written. Screenshots M-*-list.png and M-*-sent.png. MUTATION TESTED: forcing memberMayRead to return true stops the run.","NO ISSUANCE PATH, which is why this is partial rather than functional_verified. Measured: the only INSERT into couranr_conversations or couranr_conversation_participants anywhere in supabase/migrations, lib/ and app/ is the Delivery Help redemption path (20260804160000:129,143 and 20260804200000:108,122). Nothing creates a merchant_support or delivery_chat thread and nothing adds a merchant, driver or operations participant - not even on assignment. The screen and every rule behind it are proven; in production a real user would see the empty state forever. Needs its own slice. Also unbuilt: the AI answered / human review states (P8-003). LEG-004's route move is DONE: the page moved to app/(couranr)/app/business/** and serves the canonical route.",91515ca5ca26e813bcc14b77b2e72dd475202ea8
MER-013,merchant,/app/business/website-tools,10,Website tools,app/(couranr)/app/business/website-tools/page.tsx,functional_verified,components/couranr/settings/WebsiteTools,"GET/PUT /api/couranr/merchant/website-tools; SQL command couranr_save_website_tool_config; slug surfaced through listActiveMemberships; published link resolves through public couranr_resolve_hosted_request_merchant, which independently requires activation_state=live.",Draft / published / disabled / invalid embed settings / read-only for dispatcher-viewer-billing. Published + live is the public route gate; draft or disabled does not resolve the hosted customer form.,"Existing UNSTUBBED Website Tools evidence remains 24/24 for persistence, QR decode, permissions, invalid settings and tenancy. The hosted-route adversarial closure passed the full GitHub CI/build on exact head ed6891f4b91942de6c13317361ae5dfb2ee51587 and shipped as production squash 98b19ae72729e6098a575b2ef63b3041348009b9 on READY Vercel deployment dpl_Eh4nY3r8TK3C31h19cHojWRTrsbg. Production post-deploy checks still showed 0 published Website Tools configs and 0 live workspaces. The route-aware disposable browser harness remains authored but not rerun, so no new browser claim is added.",No MER-013 implementation gap remains in link/QR/embed/publish/disable behavior. The public hosted route still fails closed unless Website Tools is published AND the workspace is live; production remained 0/0 after the closure deployment. Full hosted-customer browser execution remains PUB-004 evidence work.,98b19ae72729e6098a575b2ef63b3041348009b9
