work_item_id,phase,title,authoritative_requirement,status,repository_evidence,migration_or_database_evidence,route_or_screen_evidence,test_evidence,external_verification,remaining_work,blocker_or_deferment,dependency_ids,last_verified_sha,last_verified_at_utc,notes
P3-002,3,Replace legacy pricing engine and tests,All pricing tests pass,complete_verified,"lib/couranr/pricing is the single engine (Pricing V2, policy version couranr-pricing-v2-2026-09-01). The legacy $15/4-mile calculator and its two API routes, the courier funnel and its quote client were all DELETED in this batch; no file under lib/delivery computes a price any more.","supabase/migrations/20260902042602_couranr_pricing_v2_traffic_authority.sql adds traffic evidence columns; supabase/migrations/20260902161642_couranr_quote_validity_and_policy_pin.sql enforces QVL-001 15-minute quote validity at all seven acceptance/authorization commands and replaces the denylist with PRC-007's exact-match policy pin. BOTH APPLIED TO PRODUCTION (zrdxlrlqxdslqpnoqmus), 59 applied = 59 forward migrations in the repo, zero pending and zero orphans by set difference. Verified after the apply by catalog query, not by the apply's success flag: the two private predicates and the public reuse helper exist, the 8-argument apply command is gone and exactly one 9-argument form remains, the PRC-007 pin is live in the appender, and all eleven touched functions are anon=false authenticated=false service_role=true by has_function_privilege. Data untouched: 130 quotes, 128 requests, 90 obligations, same policy identifiers. Executed in production read-only: 0 of 130 quotes are expirable (all historical policy versions), both in-flight requests read not-expired, and couranr_redeem_payment_access_token now RETURNS (false|not_found) where it raised 42702 on every call before","pricing, business, service-areas and PricingDiagrams render V2 from lib/couranr/public/governed.ts; five legacy links repointed to /estimate per LEG-003","tests/couranr-pricing.test.ts (57 cases: the eight exact mileage regressions, both weight boundaries, the traffic thresholds, the line-item arithmetic invariant and review-reason label coverage); e2e/disposable/pricingV2Authority.mjs executes 79 checks against a real database, covering all seven SQL enforcement points in the REFUSE direction, payer-approval derivation for both payer types, the authorization-time evaluation of a late webhook, the PaymentIntent reuse guard, the completeness of the minting boundary by has_function_privilege, and a full rollback/forward round trip of the QVL migration","Production apply 2026-09-02 against zrdxlrlqxdslqpnoqmus. Preflight measured read-only before writing: all four guard preconditions present with exact signatures, the DROP target present, the 9-argument form absent, one arity per touched function, and every declaration in the file matched production's pg_get_function_arguments and pg_get_function_result name-for-name and type-for-type, so no CREATE OR REPLACE could abort on a signature change. Blast radius measured as zero: production held 0 quotes under couranr-pricing-v2-2026-09-01, so no existing row could be expired by the new predicate. PostgREST schema-cache reload confirmed automatic (pgrst_ddl_watch and pgrst_drop_watch event triggers present and enabled)",,,P3-001,0d57ba736000e8ecb9d28c87a4e78a683599a316,2026-09-02T16:20:00Z,"One pricing engine remains. PRC-005/MIL-003/MIL-004/SUR-003/SUR-004/REF-003/TRF-001/ECO-001 amend the superseded records; historical quotes keep couranr-pricing-2026-07-31 and their stored line items. Traffic scope: IMMEDIATE departure traffic is implemented and priced from Google duration minus staticDuration. FUTURE/SCHEDULED departure traffic is NOT implemented - no departureTime is sent because the Business create flow has no canonical requested departure-time input; deferred to the next Business timing / Smart Intake batch (TRF-001). QVL-001: an immediate V2 quote is valid for 15 minutes on server time until the ACTUAL payer approves that exact quote version - merchant acknowledgment at submit, or a customer Stripe authorization reaching requires_capture. Once approved inside the window the price is locked and later time never expires it. A refusal at the authorize boundary leaves a provider hold the ledger converges only through payment_intent.canceled; an Operations-initiated release of an unauthorized hold is not decided."
P4-001,4,Implement two-speed onboarding,Test/live gating passes,complete_verified,components/couranr/onboarding/OnboardingForm.tsx mounted at app/(couranr)/business/onboarding/page.tsx,couranr_merchant_workspaces,MER-002,e2e Group F asserts account + owner membership + workspace on ROWS,,,,P2-002;P3-001,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,MER-003 activation sub-state is not separately built.
P4-002,4,Implement categories and versioned presets,Historical snapshots preserved,partial,"lib/couranr/presets/fields.ts (ACP-025 suggestable-field authority); Smart Intake reads the versioned category vocabulary for provider context. The prior 'no table matching %preset% exists' claim was STALE: couranr_category_presets, couranr_merchant_presets and couranr_merchant_preset_versions have existed since 20260806160522","couranr_category_presets / couranr_merchant_presets / couranr_merchant_preset_versions (20260806160443..20260806160839), versioned with no-overwrite provenance and a forbidden-field body CHECK",MER-010 and MER-011 management screens remain placeholder_only; the substrate itself is live and reused by P5-001,,,Build the MER-010/MER-011 preset management screens; deepen category-driven examples/defaults in Smart Intake,,P4-001,c90ec4025fad951cc6a26eea208a687cc18c8cef,2026-09-02T22:00:00Z,"Category MUST NOT change Pricing V2, eligibility, prohibited policy or vehicle capability (INT-001/ACP-025); the pricing engine still has no category input field, which keeps that unfalsifiable."
P5-001,5,Implement Smart Intake schema and APIs,Extraction and fallback pass,partial,"lib/couranr/intake/{provider,anthropicProvider,proposalSchema,sanitize,testSeam,interpret,commands,sync}.ts (provider payloads carry a sanitized description — obvious emails/phones/card-like sequences redacted, raw stored verbatim; all control tags neutralized; sourceEvidence verified against the provider-visible text); lib/couranr/shipment/{facts,policy,clarification,quoteStatus,draftFacts,restrictedSignals,weightBandLabels}.ts (unambiguous 25-lb boundary labels); app/api/couranr/intake + [id] (confirm values validated at the route; business category resolved server-side); components/couranr/requests/SmartIntakePanel.tsx wired into NewDeliveryFlow (rehydrates its session on remount; items-only privacy hint); create runs through the atomic create-from-intake command, estimate syncs the structured form into the fact record and commits through the wrapper, resolving the linked session server-side when the browser sends none","supabase/migrations/20260902210000_couranr_smart_intake_v0.sql — five tables (append-only raw revisions and fact events by grant shape), ten service_role-only commands (create, revise, begin returning {run, claimed, rateLimited} under a DB-authoritative budget of 12/session/hour and 60/business/hour, complete with stale gate and provider/model/token audit, confirm, retract, link, record policy with the restricted-signal scan and policy revision, commit-to-request wrapping the routed estimate and comparing the safety declaration, create-request-from-intake in one transaction with stale-revision and policy-disposition guards); 20260902200000 adds restricted_class with the estimated-requires-none rule and the DST nonexistent/ambiguous timing assertions, RETAINS the production 31/33-argument routed commands for a zero-downtime deploy gap and adds the strict 37/39-argument arities with no defaults; 20260902220000_couranr_legacy_arity_fence.sql retires the old arities POSTDEPLOY (runbook: docs/couranr-mvp/SMART_INTAKE_DEPLOY_CUTOVER.md). NONE of the three is applied to production (list_migrations: last applied 20260902161642)","MER-005 carries the description/understanding/clarification flow with the priority-1 safety question and the Restricted-items control defaulting to unknown; OPS-003 shows facts+provenance, policy reasons and model/text signals separately","e2e/disposable/smartIntake.mjs 69 executed checks (stale race, idempotency + single claim, budget exhaustion and concurrency, confirmed-fact protection, junk keys, tenancy, link, retraction, commit mismatch/stale/declaration refusals, atomic create-from-intake incl. stale-revision race, exact<->band flip commit, grants, rollback guard); e2e/disposable/weightBandTiming.mjs 46 (weight>0, declaration guard, DST nonexistent/ambiguous refusals, predeploy/postdeploy arity proofs, fence guard + rollback/replay); e2e/disposable/deployCutover.mjs 15 (both deploy-gap sides through PostgREST: old 31/33-key shape mints predeploy and is PGRST202 — never PGRST203 — postdeploy, for create AND estimate); e2e/disposable/smartIntakeUi.mjs 58 real-browser checks on the disposable stack with real Google Places/Routes through the relay (describe, suggest-not-prefill, confirm, safety declaration before any automatic quote, prefill, hostile update, restricted-signal scan, withdrawn fact hidden, shape/unknown-key/stale/anonymous refusals, calculate through create-from-intake, exact->band re-estimate through the commit wrapper after a panel remount, estimate with no client session id resolved server-side); tests/couranr-intake-anthropic.test.ts 25 (payload redaction proof, control-tag injection, refusal/timeout mapping); tests/couranr-intake-sanitize.test.ts 15; tests/couranr-weight-boundary.test.ts 10 (24.99/25.00/25.01/50.00/50.01 exact + band semantics + label guard); tests/couranr-restricted-signals.test.ts 38; tests/couranr-intake-boundary.test.ts 19; tests/couranr-intake-sync.test.ts 9; tests/couranr-shipment-policy.test.ts; tests/couranr-timing-policy.test.ts DST boundaries; tests/live/smartIntakeAnthropic.live.test.ts (live smoke, outside deterministic CI)",,Run the live Anthropic smoke (npm run smoke:smart-intake) with ANTHROPIC_API_KEY present and record the nine outcomes; set COURANR_SMART_INTAKE_PROVIDER=anthropic and COURANR_SMART_INTAKE_MODEL=claude-sonnet-5 in the production environment; apply both migrations after review,"NATURAL-LANGUAGE AI IS NOT PILOT-LIVE: the Anthropic adapter exists and is unit-tested against the SDK contract, but the live smoke has not been executed (no ANTHROPIC_API_KEY in the verification environment) and the production environment is not configured. The platform degrades to manual structured intake by design; the fake provider is structurally unavailable in production.",P4-002,0b4d4a4c58d3c699d17f5f1348e12511cf444069,2026-09-03T02:00:00Z,AI proposes; Couranr validates; a trusted actor confirms; the server commits (INT-001). Confidence never grants authority. A missing safety declaration is never allowed; the text scanner escalates only and can never prohibit.
P5-002,5,Implement delivery requests and versions,No legacy order dual-write,complete_verified,lib/couranr/requests/*,"couranr_delivery_requests + couranr_delivery_request_events, 20 migrations","MER-005, OPS-002, OPS-003",tests/couranr-request-commands.test.ts; e2e Group L,,,,P5-001,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,Request versions remain mutable-row CAS generations; immutable commercial quote identity is now owned by P6-001.
P6-001,6,Implement immutable quote versions,Accepted quote immutable,complete_pending_external,"lib/couranr/{foundation,requests,payments,fulfillment}; scripts/checkCanonicalDmlBoundary.mjs; scripts/couranrIntegrity.mjs; tsconfig.couranr-foundation.json","Six staged Gate A migrations + paired rollbacks create append-only couranr_quote_versions, deterministic history mapping, exact obligation/plan/delivery quote FKs and single-destination enforcement. Clean PostgreSQL 17 replay succeeded from bootstrap through M6; no production migration was applied. M6 CHANGED at 2ff012a: it previously set single_destination_contract = (additional_stops = 0), silently grandfathering any historical positive row into false. It now hard-refuses (CR409) before any schema change if a single canonical request carries additional_stops > 0, reporting count/created_at range/request_state/source and no PII, and backfills the literal true.",,npm run test:foundation-gate-a: 42/42 (was 32/32; +10 submit-compatibility cases); npm run test:foundation-backfill: 11/11; npm run test:foundation-rollbacks: 32/32 (was 16/16; +16 M6 unclassified-stops cases); npm run test:run: 61 files and 2298 tests; clean-chain integrity probe: 0 findings; ci:local --all 27/27 at 14fa99f; migration/static/strict-null gates recorded in the Gate A return report,"Read-only production preflight RUN 2026-08-31 against zrdxlrlqxdslqpnoqmus. Gate A criteria measured GREEN: additional_stops>0 = 0 of 128 requests (max 0), so M6's guard passes; 0 unmappable lineage; 0 tenant mismatches across obligation/plan/delivery; 0 duplicate live obligations/plans/active assignments; 130 quotes projected for 128 requests (81+45 verified, 2 legacy_partial, 2 legacy_mismatch) with no fabrication; M3 ordering deterministic by construction (its last three tiebreakers ARE the grouping key) and its one multi-generation request shows 0 chronology disagreements; RLS on 8/8 spine tables, 0 anon/authenticated DML or SELECT, 0 ERROR advisors on the spine. Live Stripe/GoTrue were not exercised.","BLOCKED ON MIGRATION-HISTORY DIVERGENCE, not on Gate A. Production has 11 applied versions with no .sql in this repo (20260806120353-20260806195438) and is missing 17 repo migrations, of which 11 predate Gate A. Production lacks couranr_business_members, couranr_merchant_customers, couranr_business_categories, couranr_delivery_presets, release authorization and couranr_idempotency_records, while carrying differently-named equivalents (couranr_merchant_presets, couranr_category_presets, couranr_merchant_workspaces, couranr_team_events). So supabase/migrations is not a description of production, and the disposable Gate A evidence was gathered by replaying 56 migrations against a schema production does not have. Reconcile the two histories before applying M1-M6, even though M1-M6's own preconditions were measured present.",,P5-002;P3-002,14fa99fbcf8103d33bb7267a8f4729421bccd400,2026-08-31T00:00:00Z,"Repository/disposable implementation is verified; status stays pending external because canonical production rows have not been inspected or migrated. Six older disposable suites (db:test, test:release, test:release:route, test:acceptance, test:messaging, test:cus-fragments) fail at c066477 AND at this SHA on Gate A invariants their fixtures predate - couranr_dr_quote_identity_completeness_chk and payment_obligation_quote_mismatch - proven pre-existing by replaying them in a worktree at the base commit; none touches the M6 surface. Google, Smart Intake, Demand Launch and Route Run remain outside this item."
P6-002,6,Implement obligations and payer flows,Both payer E2E pass,complete_pending_external,"lib/couranr/payments/*; release added at d0271ad: supabase/migrations/20260806195405_couranr_release_authorization.sql, lib/couranr/fulfillment/commands.ts releaseAuthorization, app/api/couranr/operations/delivery-requests/[id]/release/route.ts","couranr_payment_obligations, couranr_payment_events, couranr_payment_access_tokens","PUB-005, OPS-003","e2e Groups N (33/35) and O (26/28) at 401b3ee; Group M was NOT re-run there, so the authorization half rests on an earlier run. RELEASE (added at d0271ad): test:release 23/23 against a real PostgreSQL - including R21-R23, the retry after a failed Stripe call, which exist because the first version made a hold PERMANENTLY un-releasable (23505 on a version-scoped event id that never advanced) - and test:release:route 15/15 driving real HTTP through a real Next server to the Stripe double.",Real Stripe prelaunch verification (PAYMENT_REAL_STRIPE_VERIFICATION=PENDING_PRELAUNCH),"Verify against real Stripe. For RELEASE specifically the double proves the request Couranr builds is well formed and that Couranr handles the documented responses; it proves nothing about Stripe accepting a cancel. Also unbuilt: OPS-010, the screen an operator would use - the API exists, the surface does not.",,P6-001;P2-003,d0271ade57785985a4d38bd5328ee0605a24465b,2026-08-06,Both payer paths pass against the double; nothing proves Stripe accepts the requests.
P6-003,6,Implement Stripe reconciliation and dedupe,Duplicate/out-of-order tests pass,complete_pending_external,"app/api/couranr/stripe/webhook/route.ts; batch 3 §A: authorized_at now carries the provider's trusted instant (event.created) with authorization_processed_at and authorized_at_source recorded separately, processing_fallback rows upgraded by later verified events (20260903010000), proven by paymentRecovery PR-01..07 incl. the 10:00/10:14/10:20 regression",couranr_payment_events dedupe,,"e2e Groups N (33/35) and O (26/28) at this SHA; tests/stripe-double-idempotency.test.ts. NOTE: capturePayment's guards are asserted by SOURCE-TEXT match in tests/couranr-lifecycle.test.ts, not by executing the function",Real Stripe webhook signature verification,Verify against real Stripe,,P6-002;P1-004,795ae0d42131ac76abf7402f0686e139cece4ea5,2026-09-03T06:30:00Z,
P6-004,6,Implement balanced ledger and refunds,Stripe-ledger reconcile,partial,"lib/couranr/fulfillment/commands.ts refundPayment/reconcileRefund (Ops-gated, nullable consumer tenancy, list-first convergence via metadata.couranrRefundId because Stripe idempotency keys expire after 24h); lib/couranr/fulfillment/cancellation.ts cancelDeliveryWithRecovery composing release/refund per CAN-001; ops routes refund/reconcile-refund/cancel-delivery; OperationsPaymentRecoveryPanel (no amount field anywhere); CORRECTION PASS: reconcileRefund never writes after an unknown read (list failure/pagination-incomplete -> pending_unknown + ZERO refunds.create; create only after a fully-read list proves absence); standalone /refund route is full_refund-only (retentions only via cancelDeliveryWithRecovery's stored-stage derivation); fulfillment projection carries the newest refund attempt so the panel shows one Full-refund button / Reconcile only while requested-or-unknown / settled amounts with no second refund action; double-stringified client bodies fixed (Refund/Release/Cancel buttons were dead)","supabase/migrations/20260903020000_couranr_payment_recovery.sql — couranr_payment_refunds attempt table (persisted BEFORE the provider call; one live attempt per obligation), couranr_begin/mark_unknown/complete_payment_refund with server-derived amounts from CAN-001 retentions ($0/$8/$15/$0), refunded stamps + bounds CHECK; stale-hold release extension of begin/complete_payment_release. NOT applied to production",OPS-011 refunds is placeholder_only,"e2e/disposable/paymentRecovery.mjs 44/44 executed (full/partial governed refunds, retention arithmetic, no-negative-refund, duplicate completion converges once, one-live-attempt 23505, unknown->converge, refund>captured unwritable 23514, uncaptured refused, grants); tests/couranr-payments.test.ts count-one refunded writer guard; tests/couranr-refund-provider-safety.test.ts 7/7 (mocked provider call-count law); tests/couranr-refund-surface.test.ts 15/15 (route narrowing + panel truth table)",,Drive refundPayment/reconcileRefund over the local Stripe double (releaseRoute.mjs pattern); balanced ledger accounts remain unbuilt (out of batch scope); no live-provider refund executed,Live Stripe refund round trip not executed in any environment; V0 supports one refund chain per obligation (full or single governed partial),P6-003,5e69324017b3034bcf2badb088902f09bc3ae616,2026-09-03T08:20:00Z,
P7-001,7,Implement vehicle capability registry,Compatibility and selection stored,complete_verified,lib/couranr/dispatch/*,couranr_dispatch_vehicles,OPS-008,e2e Group P covers every resource refusal,,,,P3-001,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,
P7-002,7,Implement Operations Queue and review,Confirm/requote/decline pass,partial,components/couranr/requests OperationsQueue + DeliveryRequestDetail,couranr_delivery_events,OPS-002 and OPS-003 are functional_verified; OPS-001 dashboard and 10 other Operations screens are placeholder_only,e2e Groups L/N/O/P/Q,,Build the remaining Operations surfaces,,P6-004;P7-001,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,11 of 14 operations pages are ScreenPlaceholder.
P7-003,7,Implement assignment-scoped lifecycle,Driver isolation/state tests pass,complete_verified,"lib/couranr/driver/*, components/couranr/dispatch/*","couranr_delivery_assignments, couranr_drivers, 17 couranr_* SECURITY INVOKER functions, service_role-only EXECUTE",DRV-001..DRV-006,e2e Group Q 37/37 at this SHA; tests/couranr-driver-ui.dom.test.tsx,,,,P7-002,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,Assignment-scoped lifecycle assigned->delivered fully driven in a browser.
P7-004,7,Implement private proof and offline sync,Proof/recovery tests pass,partial,"lib/couranr/driver/proof.ts, app/api/couranr/driver/deliveries/[id]/proof","couranr_delivery_proofs, couranr_proof_uploads, couranr_handoff_codes/records; delivery-photos bucket public=false with a 10MB limit and image-only MIME allow-list",DRV-003/DRV-006 proof; MER-007 metadata-only; OPS-003 900s signed URL,"e2e Group Q asserts the STORED object byte count, canonical path and captured position",,Offline proof sync (the second half of this item) does not exist,,P7-003,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,Private proof is complete_verified; offline sync is not started - see P7-004-offline in notes and DRV-007.
P7-005,7,Implement wait/cancel/return/incident/weather,Exception E2E pass,partial,"lib/couranr/fulfillment/cancellation.ts (stage-derived CAN-001 orchestration; past-picked_up money beyond failed-pickup/Couranr-caused returns not_supported); OperationsExecutionPanel self-hydrated discrepancy/events + WaitingEvidence (SUR-003: evidence only, explicit no-charge statement); driver dropoff exception via components/couranr/dispatch wiring; CORRECTION PASS: couranr_close_delivery_undeliverable is custody-gated — at_pickup requires an OPEN pickup-stage discrepancy; picked_up/in_transit/at_dropoff require an OPEN dropoff exception AND a non-empty Operations custody-resolution note persisted in the immutable delivery event; failed_pickup (and its $15 retention) maps ONLY from at_pickup, custody states refuse it; the driver discrepancy route now reaches couranr_report_dropoff_exception (stage 'dropoff')","supabase/migrations/20260903040000_couranr_driver_exceptions_and_cancellation.sql — additive stage on couranr_pickup_discrepancies (+2 reasons), couranr_report_dropoff_exception (evidence-only), couranr_close_delivery_undeliverable (at_pickup..at_dropoff -> could_not_deliver, closes assignment, releases driver+vehicle — the stranded-driver fix), couranr_cancel_delivery (pre-arrival). could_not_deliver and cancelled now have governed writers. NOT applied to production",OPS-012 incidents is placeholder_only,"e2e/disposable/driverExecution.mjs 57/57 executed (incl. custody gates: closure refused without evidence or custody note, evidence stage-specific, custody note audited, closure moves no money) (exception records without state change, undeliverable closes+releases+idempotent, cancel refused post-arrival, discrepancy blocks/unblocks pickup, PIN lockout/no-leak, proof-gated completion, cross-driver refusals, grants); rollback hard-refuses on exception evidence and replays clean without it",,"Automatic waiting charges remain DEFERRED (SUR-003 runtime_status: governed authority only — needs an owner decision on the charging mechanism); returns are new Pricing V2 routes (REF-003), not built; weather/incident policy untouched",Waiting-fee assessment requires an owner decision on the charging mechanism (no payer reauthorization path exists); recorded as evidence only,P7-004,5e69324017b3034bcf2badb088902f09bc3ae616,2026-09-03T08:20:00Z,
